Date,Category,Payment_mode,Description,Amount,Cashback
2024-01-01,Healthcare,Cash,Study responsibility his none his.,996.51,0.18
2024-01-05,Groceries,Credit Card,Film above site avoid among.,245.53,0.12
2024-01-17,Groceries,UPI,Newspaper design sound thousand nation.,536.15,0.72
2024-01-26,Entertainment,Cash,Meet doctor trip too.,479.99,0.38
2024-01-17,Food,Debit Card,Wind site ahead system.,838.2,0.01
2024-01-27,Groceries,Credit Card,Could real great early.,344.3,0.94
2024-01-03,Entertainment,Debit Card,Team approach simple new PM kid name.,824.54,0.93
2024-01-30,Investment,Debit Card,Value activity color wish always west.,266.75,0.16
2024-01-15,Investment,Debit Card,Exactly into market.,372.16,0.18
2024-01-24,Subscription,Credit Card,Even prepare quickly fine better fight network.,437.95,0.82
2024-01-03,Groceries,UPI,Hold hope face such.,797.02,0.15
2024-01-06,Food,Credit Card,Defense tonight fish everyone.,561.49,0.0
2024-01-07,Stationary,Credit Card,Fast Democrat else medical.,475.81,0.0
2024-01-26,Investment,Debit Card,Yourself politics everyone save.,951.49,0.26
2024-01-21,Stationary,Cash,Poor red performance.,306.8,0.88
2024-01-24,Food,Credit Card,Economy local law.,238.16,0.94
2024-01-21,Healthcare,Debit Card,End girl hear.,79.3,0.16
2024-01-02,Entertainment,UPI,Item source perform eat leg.,818.17,0.87
2024-01-13,Investment,Debit Card,Sound explain political system animal there western.,747.32,0.78
2024-01-06,Stationary,Cash,Still book whatever current must behavior cost.,441.67,0.0
2024-01-01,Stationary,Credit Card,Word friend example move if after true really.,286.23,0.0
2024-01-03,Bills,Credit Card,Street law population situation.,125.58,0.45
2024-01-13,Investment,Debit Card,Social analysis wonder tough.,118.81,0.52
2024-01-14,Groceries,UPI,Security guess change health.,608.58,0.03
2024-01-16,Bills,UPI,Head live network safe only best.,40.46,0.25
2024-01-25,Travel,UPI,Mrs remain increase enjoy little society I trial.,170.45,0.0
2024-01-17,Bills,Credit Card,Chance democratic these who it level soldier.,725.81,0.49
2024-01-24,Entertainment,Credit Card,Suggest eight woman individual.,588.81,0.15
2024-01-30,Bills,UPI,Game let trade dog.,860.79,0.81
2024-01-15,Investment,Credit Card,Born spring second garden.,353.31,0.18
2024-01-04,Travel,Debit Card,Star skill well far special.,945.79,0.46
2024-01-29,Entertainment,Cash,At plant performance.,313.36,0.12
2024-01-04,Bills,UPI,Physical staff where allow meet near.,117.49,0.42
2024-01-04,Subscription,Debit Card,Artist front state reveal.,784.24,0.97
2024-01-07,Bills,Debit Card,Anything possible able believe six while.,783.98,0.0
2024-01-21,Food,Debit Card,Military economic really painting happy.,489.58,0.0
2024-01-17,Groceries,Debit Card,Person movement door wife.,87.65,0.95
2024-01-20,Investment,UPI,Pick behavior fine require.,755.91,0.25
2024-01-16,Groceries,Credit Card,Detail task office hit.,860.34,0.0
2024-01-05,Subscription,Cash,Play fight anything particularly story partner.,294.9,0.43
2024-01-10,Food,Cash,Follow them here account any.,375.95,0.3
2024-01-07,Bills,Credit Card,Need every serious live traditional student.,682.72,0.29
2024-01-22,Travel,UPI,Style war plant same president building option.,523.11,0.91
2024-01-28,Travel,UPI,Building economic keep tell.,310.19,0.0
2024-01-24,Travel,Credit Card,Mission research ability rise lawyer when.,683.21,0.2
2024-01-28,Food,Credit Card,Become team step compare machine choose yet.,766.44,0.05
2024-01-17,Travel,Cash,Republican among station interesting.,476.24,0.37
2024-01-18,Subscription,Credit Card,Thousand maintain admit teach reveal style girl.,868.06,0.75
2024-01-03,Stationary,Debit Card,Value few brother leg.,39.99,0.0
2024-01-26,Food,Debit Card,Official factor brother accept cultural shoulder section travel.,493.18,0.09
2024-01-20,Groceries,Cash,Up exactly find base view.,78.48,0.0
2024-01-18,Bills,UPI,Together step upon stock very matter.,109.34,0.25
2024-01-16,Groceries,Cash,Find dream because meet.,629.82,0.49
2024-01-05,Food,Debit Card,Police memory usually clearly cover.,604.34,0.1
2024-01-14,Bills,Debit Card,Better have north another television including.,257.89,0.04
2024-01-14,Bills,Cash,Reflect quality behind no future per follow.,202.62,0.0
2024-01-23,Groceries,UPI,Argue explain government Mr.,830.95,0.39
2024-01-04,Subscription,Cash,Difficult simple provide expect.,156.56,0.11
2024-01-21,Investment,Debit Card,Condition challenge part guess sense week.,860.88,0.96
2024-01-25,Groceries,Cash,Source senior friend lead leader investment activity prepare.,82.93,0.05
2024-01-25,Food,Debit Card,Increase something consider color every executive computer.,749.12,0.4
2024-01-12,Bills,Cash,Character trouble food thing modern.,413.27,0.73
2024-01-16,Healthcare,UPI,Interview bill blood perform.,531.69,0.85
2024-01-07,Investment,UPI,Different order TV develop.,448.53,0.31
2024-01-21,Food,Cash,By alone control class data spring else.,386.38,0.8
2024-01-21,Bills,Cash,Wife street successful he soon.,246.23,0.6
2024-01-13,Stationary,Credit Card,Hundred four talk police.,854.61,0.0
2024-01-13,Entertainment,Debit Card,Artist sign exactly garden mind.,245.87,0.0
2024-01-09,Groceries,UPI,Star along fear single vote work believe page.,262.74,0.0
2024-01-07,Entertainment,UPI,Difference entire between certain others.,838.77,0.03
2024-01-04,Stationary,Debit Card,Mother agency set life help improve then scientist.,542.71,0.0
2024-01-04,Investment,Cash,Education free difference mission system eat.,572.15,0.39
2024-01-18,Bills,Credit Card,Professional box quality live.,487.66,0.76
2024-01-06,Bills,Cash,Especially democratic action local brother large discuss.,995.54,0.55
2024-01-13,Groceries,UPI,Performance above miss after see production item eye.,762.44,0.06
2024-01-13,Investment,Debit Card,Thing indeed voice so message Mrs.,114.71,0.0
2024-01-24,Healthcare,UPI,Military wide professional dinner spring.,96.82,0.0
2024-01-07,Healthcare,UPI,To answer item Mr check arm.,170.34,0.16
2024-01-01,Healthcare,Debit Card,Add system art magazine owner turn.,209.39,0.05
2024-01-21,Bills,Credit Card,Reduce without year reveal response.,996.18,0.0
2024-01-02,Food,Debit Card,Billion think step office local service.,388.06,0.0
2024-01-05,Healthcare,Debit Card,Maintain start everybody project.,69.63,0.61
2024-01-08,Stationary,Debit Card,Almost for wonder front pick.,799.28,0.0
2024-01-29,Stationary,Debit Card,Do exist respond of involve dinner step.,291.04,0.25
2024-01-14,Travel,Cash,Industry day play well realize.,250.23,0.1
2024-01-23,Bills,UPI,Lot fly southern sign third.,437.89,0.15
2024-01-01,Investment,Credit Card,Technology yard goal.,413.92,0.83
2024-01-25,Travel,Credit Card,Seven traditional such left region.,835.61,0.25
2024-01-02,Food,Credit Card,Free teach as sense one situation stage.,782.76,0.71
2024-01-09,Travel,Debit Card,Morning especially safe responsibility event.,883.54,0.76
2024-01-09,Bills,Credit Card,Garden body someone either present according toward.,861.81,0.0
2024-01-14,Food,Debit Card,Analysis ten administration we yourself attention.,328.07,0.89
2024-01-23,Travel,UPI,Design test itself wife certainly heavy buy.,971.88,0.67
2024-01-22,Healthcare,UPI,Take mouth laugh wife.,659.94,0.79
2024-01-01,Entertainment,UPI,This choose contain task public.,773.45,0.85
2024-01-16,Food,UPI,Customer good both far travel language offer.,672.31,0.0
2024-01-19,Subscription,Debit Card,Job clear head pretty every.,49.86,0.13
2024-01-12,Groceries,Debit Card,Career wear western for discover always note.,376.1,0.0
2024-01-13,Food,UPI,Reach live property significant admit great.,860.57,0.66
2024-01-01,Groceries,Credit Card,Tax cover TV.,812.6,0.0
2024-01-03,Stationary,Cash,Despite operation ahead.,653.15,0.18
2024-01-27,Bills,Cash,Information join read class enjoy big.,722.65,0.69
2024-01-10,Healthcare,UPI,Next education apply end.,666.49,0.11
2024-01-18,Subscription,Credit Card,Despite street thus enough.,52.91,0.4
2024-01-28,Subscription,UPI,Show nation chair her last street.,179.23,0.09
2024-01-16,Entertainment,UPI,Morning trade goal never approach.,933.09,0.82
2024-01-30,Travel,UPI,It claim production land store girl.,518.75,0.38
2024-01-27,Entertainment,UPI,Treatment several body trade.,643.19,0.67
2024-01-10,Healthcare,Credit Card,Air official themselves sign situation help great.,635.35,0.78
2024-01-02,Travel,UPI,Another other air prevent low.,841.2,0.08
2024-01-07,Groceries,Cash,Some practice wait significant administration by.,237.32,0.27
2024-01-20,Entertainment,Cash,Including building around whether speech mouth voice.,221.75,0.0
2024-01-04,Entertainment,Cash,Rest politics surface month how with.,722.86,0.0
2024-01-10,Food,Credit Card,Rich to itself agency pay rather.,488.52,0.03
2024-01-21,Investment,UPI,People leader film people.,884.62,0.63
2024-01-14,Entertainment,Cash,Meeting around scene.,150.42,0.62
2024-01-24,Food,Cash,Either material different official minute.,930.76,0.74
2024-01-21,Travel,Debit Card,Tax defense staff far body world.,120.27,0.14
2024-01-26,Stationary,UPI,Bed focus data center in series health.,605.28,0.3
2024-01-14,Travel,UPI,Under player direction idea body window fish.,711.54,0.84
2024-01-27,Food,Cash,Education upon bill.,928.41,0.53
2024-01-01,Groceries,Cash,Arrive four run.,485.3,0.16
2024-01-23,Subscription,UPI,Left sea occur lead again.,330.55,0.56
2024-01-09,Travel,Cash,Any change south partner organization fire.,855.59,0.03
2024-01-21,Entertainment,Credit Card,Tonight increase yourself wall form bank.,986.02,0.4
2024-01-19,Travel,UPI,People office power outside identify different garden.,543.76,0.64
2024-01-28,Groceries,Credit Card,Despite doctor recent talk really four pressure.,290.48,0.47
2024-01-17,Investment,Credit Card,Field play water.,227.27,0.25
2024-01-25,Investment,UPI,Order surface listen ago movie yet southern full.,461.61,0.52
2024-01-19,Investment,Credit Card,Natural represent commercial miss sign administration year.,91.47,0.46
2024-01-18,Healthcare,Debit Card,Prevent address medical write be.,159.56,0.32
2024-01-22,Stationary,UPI,Type pattern child least great sister second.,106.75,0.46
2024-01-28,Food,Cash,Walk term show long task social.,422.17,0.0
2024-01-14,Bills,Cash,Family recently far.,450.08,0.0
2024-01-23,Entertainment,Cash,Social be everyone soon hit experience low center.,196.43,0.0
2024-01-02,Healthcare,Credit Card,Relate family former reduce better.,209.62,0.0
2024-01-25,Stationary,Credit Card,Realize then outside treatment space image.,688.7,0.65
2024-01-03,Bills,Credit Card,Ground win cell enjoy cause new.,232.67,0.88
2024-01-09,Subscription,Credit Card,Score investment couple part take close there.,864.2,0.0
2024-01-21,Bills,Debit Card,Citizen employee yet lead hit determine.,627.23,0.69
2024-01-24,Groceries,Debit Card,Party very down response single other.,668.33,0.0
2024-01-28,Healthcare,Credit Card,What away direction fill several course.,283.15,0.41
2024-01-27,Food,Credit Card,Mind program letter avoid box oil pick.,751.93,0.0
2024-01-22,Entertainment,Credit Card,Human put perhaps wide.,209.53,0.0
2024-01-07,Groceries,Debit Card,Small raise capital manage get reason.,683.64,0.6
2024-01-25,Healthcare,UPI,Goal out yeah save say view.,939.69,0.0
2024-01-12,Stationary,Cash,Official away people chance foot.,806.43,0.0
2024-01-19,Bills,Credit Card,Pm reflect successful wait policy.,873.41,0.46
2024-01-30,Entertainment,UPI,Nearly camera physical.,264.2,0.94
2024-01-02,Stationary,Cash,Name rather upon safe suffer tonight sea.,582.94,0.0
